address,categories,city,keys,name,postalCode,price,state
3236 N Rock Rd Ste 120,"Pizza,Carry-out food,Pizza Place,Restaurants",Wichita,us/ks/wichita/3236nrockrdste120/572757474,Papa John's Pizza,67226,$$,KS
2720 Council Tree Ave,"Pizza,Pizza Place,Restaurants",Fort Collins,us/co/fortcollins/2720counciltreeave/58743497,Pablo's Pizza,80525,$$,CO
2037 SW Morrison St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Portland,us/or/portland/2037swmorrisonst/-748606416,Eat Pizza,97205,$$,OR
1935 SE Hawthorne Blvd,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Portland,us/or/portland/1935sehawthorneblvd/1286980176,Black Bird Pizza,97214,$$,OR
2295 NW Allie Ave,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Hillsboro,us/or/hillsboro/2295nwallieave/-841089144,The Rock Wood Fired Kitchen,97124,$$$,OR
2300 Paseo Verde Pkwy,"Restaurant,Pizza Place",Henderson,us/nv/henderson/2300paseoverdepkwy/-2067802131,Pizza Rock,89052,$$,NV
3306 W Touhy Ave,"Restaurant,Pizza Place",Skokie,us/il/skokie/3306wtouhyave/-1812754166,Pie Five Pizza Co,60076,$$,IL
1450 Clay Terrace Blvd.,Pizza Place,Carmel,us/in/carmel/1450clayterraceblvd./1621880508,Bella Pizzeria,46032,$$,IN
2002 N Interstate 35E,"Restaurant,Pizza Place",Carrollton,us/tx/carrollton/2002ninterstate35e/-1938276171,Brothers Pizza,75006,$$,TX
2898 Westington Rd,Pizza Place,Horseheads,us/ny/horseheads/2898westingtonrd/-1323319542,Picnic Pizza,14845,$$,NY
843 West Market St.,Pizza Place,Akron,us/oh/akron/843westmarketst./1425845217,Georgios Pizza,44303,$$,OH
2820 Pacific Ave,Pizza Place,Virginia Beach,us/va/virginiabeach/2820pacificave/746005421,Chichos,23451,$$,VA
3150 N Aurora Rd,Pizza Place,Aurora,us/il/aurora/3150naurorard/-459577414,Amatos Pizza More,60502,$$,IL
105 W Carson St,Pizza Place,Carson,us/ca/carson/105wcarsonst/572757474,Papa Johns Pizza,90745,$$,CA
1791 Columbia Ave W,"Pizza,Restaurant,Pizza Place and Sandwich Place,wich Place,Pizza Place,Sandwich Place,Restaurants",Battle Creek,us/mi/battlecreek/1791columbiaavew/383087624,Mancinos Pizza Grinders,49015,$$,MI
615 S Rengstorff Ave,Pizza Place,Mountain View,us/ca/mountainview/615srengstorffave/-2022432848,Maldonados Pizzeria,94040,$$$,CA
8283 W Broward Blvd,"Italian Restaurant,Pizza Place",Fort Lauderdale,us/fl/fortlauderdale/8283wbrowardblvd/956985025,Jacaranda Pizza,33324,$$$,FL
12924 Washington Blvd,Pizza Place,Los Angeles,us/ca/losangeles/12924washingtonblvd/279463127,Pitfire Pizza,90066,$$$,CA
985 Kendall Dr,Pizza Place,San Bernardino,us/ca/sanbernardino/985kendalldr/410852965,Jerseys Pizza,92407,$$,CA
790 E 14th Ave,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Eugene,us/or/eugene/790e14thave/895933286,Pegasus Pizza,97401,$$$,OR
517 Warren St,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",Hudson,us/ny/hudson/517warrenst/-136028699,Baba Louies Pizza,12534,$$$,NY
725 W 1700 S,"Pizza,Pasta,Pizza Place,Restaurants,Sandwich Shops",Syracuse,us/ut/syracuse/725w1700s/-1637897342,the pizza factory,84075,$$,UT
131 Breckenridge Ln,"Bar,Pizza Place,Pub",Louisville,us/ky/louisville/131breckenridgeln/1808509217,Saints Bar,40207,$$$,KY
731 Lincoln Rd,"Pizza,Italian Restaurant,Restaurant,Italian,Pizza Place",Miami Beach,us/fl/miamibeach/731lincolnrd/109654431,Spris,33139,$$$,FL
4010 NE Fremont St,Pizza Place,Portland,us/or/portland/4010nefremontst/1112396794,Papa Murphys,97212,$$,OR
80 Henry St,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/80henryst/-1659769603,Fascati Pizza,11201,$$,NY
811 Lexington Ave,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",New York,us/ny/newyork/811lexingtonave/-1830416301,Famous Original Rays Pizza,10065,$$,NY
808 Divisadero St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",San Francisco,us/ca/sanfrancisco/808divisaderost/-1230196765,Stelladoro Pizza,94117,$$,CA
181 7th Ave,"Pizza Place Central Slope,Pizza Place",Brooklyn,us/ny/brooklyn/1817thave/860797340,Pinos La Forchetta,11215,$$,NY
800 Nicollet Mall,"Pizza,Pizza Place Downtown West,Pizza Place,Bakeries,Restaurants",Minneapolis,us/mn/minneapolis/800nicolletmall/-1208785553,Mamas Bakery Pizza Salad Bar,55402,$$,MN
2 E 33rd St,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/2e33rdst/1358805307,Little Italy Pizza,10016,$$,NY
165 Bleecker St,"Restaurant,Pizza Place",New York,us/ny/newyork/165bleeckerst/-1163966476,Fiores Pizza,10012,$$,NY
1975 Magwood Dr,Pizza Place,Charleston,us/sc/charleston/1975magwooddr/1520848981,Baronis New York Pizza,29414,$$,SC
1336 Bristol Pike Ste A5,Pizza Place,Bensalem,us/pa/bensalem/1336bristolpikestea5/711481332,Champs Pizza,19020,$$,PA
426 Quincy St,"Pizza Place,Restaurants",Hancock,us/mi/hancock/426quincyst/1634986098,Studio Pizza,49930,$$,MI
2561 53rd Ave,"Pizza,Restaurant,Gastropub,Pizza Place,Restaurants",Bettendorf,us/ia/bettendorf/256153rdave/51548538,Crust Stone Oven Pizza,52722,$$$,IA
1346 Tampa Rd,Pizza Place,Palm Harbor,us/fl/palmharbor/1346tampard/2005571614,Westshore,34683,$$,FL
1603 E Oakton St,Pizza Place,Des Plaines,us/il/desplaines/1603eoaktonst/1625198374,Gigios Pizzeria,60018,$$,IL
1800 Western Ave,"Restaurant,Pizza Place",Guilderland,us/ny/guilderland/1800westernave/-1726652000,Little Caesars,12084,$$,NY
485 Baltimore Pike,Pizza Place,Glen Mills,us/pa/glenmills/485baltimorepike/-1938276171,Brothers Pizza,19342,$$,PA
1600 E Woodlawn Rd,"Pizza Place Madison Park,Pizza Place",Charlotte,us/nc/charlotte/1600ewoodlawnrd/397379802,Librettos Pizzeria,28209,$$,NC
3005 National Parks Hwy,"Restaurant,Pizza Place,Restaurants",Carlsbad,us/nm/carlsbad/3005nationalparkshwy/-66711967,Pizza Inn,88220,$$,NM
1135 East Grand River,"Greek Restaurant,Pizza Place",East Lansing,us/mi/eastlansing/1135eastgrandriver/723023192,Bells Greek Pizza,48823,$$,MI
338 McGuinness Blvd,"Pizza Place Greenpoint,Pizza Place",Brooklyn,us/ny/brooklyn/338mcguinnessblvd/1471408127,Casanova Family Italian Restaurant Pizzeria,11222,$$,NY
1520 Elm St,"Italian Restaurant,Pizza Place",Dallas,us/tx/dallas/1520elmst/-1583649227,Campisis Restaurant Downtown Dallas,75201,$$$,TX
584 Marschall Rd,"Pizza,Pizza Place",Shakopee,us/mn/shakopee/584marschallrd/2099861609,Pizza N Pasta Shakopee,55379,$$,MN
726 W 181st St,"Pizza,Pizza Restaurants,Pizza Place",New York,us/ny/newyork/726w181stst/1041048724,Georges Pizza,10033,$$,NY
934 E Passyunk Ave,"Pizza Place,Pizza Place Bella Vista - Southwark",Philadelphia,us/pa/philadelphia/934epassyunkave/2102748665,Napoli Pizza,19147,$$,PA
14550 S Robert Trl,Pizza Place,Rosemount,us/mn/rosemount/14550sroberttrl/1921089872,Carbones Pizza Pub,55068,$$,MN
17805 Cottonwood Dr,"wholesale,Pizza Place",Parker,us/co/parker/17805cottonwooddr/-1477407491,Tontis Pizza,80134,$$,CO
2401 15th St,Pizza Place,Denver,us/co/denver/240115thst/658733715,Protos PizzaDenver,80202,$$$,CO
493 Amsterdam Ave,Pizza Place,New York,us/ny/newyork/493amsterdamave/1137880540,Caesars Palace Pizzeria,10024,$$,NY
118 NW Greenwood Ave,"Pizza Place,Restaurants",Bend,us/or/bend/118nwgreenwoodave/5394931,Olde Towne Pizza,97701,$$,OR
621 Highway 71 N,"Restaurant,Pizza Place,Restaurants",Alma,us/ar/alma/621highway71n/447756399,Mazzio's Pizza,72921,$$,AR
110 Lameuse St,"Pizza Place,Dessert Shop",Biloxi,us/ms/biloxi/110lameusest/-2006330392,Sal & Mookie's New York Style Pizza & Ice Cream Joint,39530,$$$,MS
388 3rd Ave,"Pizza Place,Restaurants",New York,us/ny/newyork/3883rdave/-1033970973,Pastafina Pizza,10016,$$,NY
6900 Silver Star Rd,"Pizza,Restaurant,Chain Restaurant,Pizza Place",Orlando,us/fl/orlando/6900silverstarrd/-874863116,Hungry Howies Pizza,32818,$$,FL
5132 6th Ave,"Restaurant,Pizza Place",Tacoma,us/wa/tacoma/51326thave/1770159848,Little Caesars Pizza,98406,$$,WA
10050 Edison Square Dr NW,Pizza Place,Concord,us/nc/concord/10050edisonsquaredrnw/572757474,Papa Johns Pizza,28027,$$,NC
103 S Dixie Way,Pizza Place,South Bend,us/in/southbend/103sdixieway/953547753,Four Horsemen Pizza,46637,$$,IN
2403 SW 27th Ave,"Restaurant,Pizza Place",Ocala,us/fl/ocala/2403sw27thave/1770159848,Little Caesars Pizza,34471,$$,FL
405 N Wabash Ave,"Pizza,Italian Restaurant,Restaurant,Italian,Pizza Place",Chicago,us/il/chicago/405nwabashave/544764848,Bongiornos Italian Deli Pizzeria,60611,$$,IL
114 N College Ave,"Italian Restaurant,Pizza Place",Newton,us/nc/newton/114ncollegeave/-83823668,Geppetos Pizza and More,28658,$$$,NC
279 Nassau Blvd,Pizza Place,Garden City,us/ny/gardencity/279nassaublvd/10832150,Avellinos Pizzeria Catering,11530,$$,NY
114 10th Ave,"Restaurant,Pizza Place Chelsea,Pizza Place",New York,us/ny/newyork/11410thave/-207987988,Artichoke Basilles Pizza Bar,10011,$$$,NY
32 Broadway,"Italian Restaurant,Pizza Place",Kingston,us/ny/kingston/32broadway/-1497562619,Savonas Trattoria,12401,$$$,NY
190 E Stacy Rd,"Restaurant,Pizza Place",Allen,us/tx/allen/190estacyrd/-1812754166,Pie Five Pizza Co,75002,$$,TX
1970 River Rd,"Pizza Place,Pizza Place River Road",Eugene,us/or/eugene/1970riverrd/-509299155,Abbys Pizza,97404,$$,OR
1401 S Drake Rd,Pizza Place,Kalamazoo,us/mi/kalamazoo/1401sdrakerd/1624133257,Romas Pizza Pasta,49006,$$,MI
2801 John Hopkins Pkwy (Hwy 150),Pizza Place,Birmingham,us/al/birmingham/2801johnhopkinspkwy(hwy150)/-889331263,Tortugas,35244,$$$,AL
3968 Hempstead Tpke,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Bethpage,us/ny/bethpage/3968hempsteadtpke/1219155334,Ginos Tuscany Restaurant And Pizzeria,11714,$$$,NY
13508 University Plaza St,"Pizza Place Village of Tampa,Restaurant,Pizza Place",Tampa,us/fl/tampa/13508universityplazast/1270894950,ABC Pizza,33613,$$,FL
13344 Hawthorne Blvd,"Pizza,Italian restaurants,Pizza Place,Restaurants",Hawthorne,us/ca/hawthorne/13344hawthorneblvd/-2067778683,Pizza Show,90250,$$,CA
201 S Meridian,"Restaurant,Pizza Place",Puyallup,us/wa/puyallup/201smeridian/-1157033818,Trackside Pizza,98371,$$,WA
3648 Welsh Rd,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Willow Grove,us/pa/willowgrove/3648welshrd/-1128417026,Randazzos Pizzeria,19090,$$,PA
1600 W University Ave,Pizza Place,Muncie,us/in/muncie/1600wuniversityave/213689371,Greeks Pizzeria The Village,47303,$$,IN
817 Mulberry St,Pizza Place,Scranton,us/pa/scranton/817mulberryst/-1219345333,Granteeds,18510,$$,PA
804 Brazospark Dr,Pizza Place,Clute,us/tx/clute/804brazosparkdr/1252902133,All Star Pizza,77531,$$,TX
2852 Miller Dr,Pizza Place,Plymouth,us/in/plymouth/2852millerdr/-1592652892,Mancinos Grinders Pizza,46563,$$,IN
4741 SE Hawthorne Blvd,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Restaurants,Italian Restaurants",Portland,us/or/portland/4741sehawthorneblvd/-1318848107,Apizza Scholls,97215,$$$,OR
2031 S Mooney Blvd,"Restaurant,Pizza Place",Visalia,us/ca/visalia/2031smooneyblvd/-909106947,Sbarro,93277,$$,CA
114 E Market St,Pizza Place,Cadiz,us/oh/cadiz/114emarketst/1390628224,DiAngelos,43907,$$,OH
24762 N Lake Pleasant Pkwy,"Pizza,Restaurant,Pizza Place Deer Valley,Pizza Place,Restaurants",Peoria,us/az/peoria/24762nlakepleasantpkwy/-1836281467,Barros Pizza,85383,$$,AZ
665 Highway 17 S,"Restaurant,Pizza Place",Myrtle Beach,us/sc/myrtlebeach/665highway17s/1743488606,Chicago Pizza,29575,$$,SC
1560 S Stanford Way,Pizza Place,Sparks,us/nv/sparks/1560sstanfordway/-11256385,Uncle Vinneys Pizza,89431,$$,NV
850 Madison Ave,Pizza Place,Albany,us/ny/albany/850madisonave/247421774,I Love New York Pizza of Madison,12208,$$,NY
8435 Davison Rd,"Pizza Place,Restaurants",Davison,us/mi/davison/8435davisonrd/404469493,Pizza Company,48423,$$,MI
4757 Alexandria Pike,Pizza Place,Newport,us/ky/newport/4757alexandriapike/1288050786,LaRosas Pizzeria Alexandria,41076,$$,KY
6265 Fresh Pond Rd,"Pizza,Restaurant,Italian,Pizza Place",Ridgewood,us/ny/ridgewood/6265freshpondrd/-1839380224,Rosas Pizza,11385,$$$,NY
4761 Dixie Hwy,"Pizza,Carry Out Food,Pizza Place,Restaurants",Fairfield,us/oh/fairfield/4761dixiehwy/-49646452,Cassanos Pizza Subs,45014,$$,OH
7011 Warner Ave,Pizza Place,Huntington Beach,us/ca/huntingtonbeach/7011warnerave/-94025541,Whatta Lotta Pizza,92647,$$,CA
3550 Stine Rd,"Restaurant,Pizza Place",Bakersfield,us/ca/bakersfield/3550stinerd/1770159848,Little Caesars Pizza,93309,$$,CA
4455 Highway 49 S,"Pizza Place,Harrisburg Restaurants",Harrisburg,us/nc/harrisburg/4455highway49s/-2049583372,Dinos Pizza and Pasta,28075,$$,NC
10501 NE Highway 99,"Restaurant,Pizza Place",Vancouver,us/wa/vancouver/10501nehighway99/1112396794,Papa Murphys,98686,$$,WA
3605 Sandy Plains Rd,Pizza Place,Marietta,us/ga/marietta/3605sandyplainsrd/-1839380224,Rosas Pizza,30066,$$,GA
48 Main St,"Italian Restaurant,Pizza Place",Port Washington,us/ny/portwashington/48mainst/-1686688850,Ginos Pizzeria,11050,$$,NY
1678 Beavercreek Rd,"Restaurant,Pizza Place",Oregon City,us/or/oregoncity/1678beavercreekrd/-1879750756,Jimmy Os Pizzeria,97045,$$,OR
5301 Roosevelt Way NE,Pizza Place,Seattle,us/wa/seattle/5301rooseveltwayne/94819574,Mama Mias,98105,$$,WA
10519 Cortez Rd W,Pizza Place,Bradenton,us/fl/bradenton/10519cortezrdw/1639417337,Fire Stone Pizza,34210,$$,FL
2800 Coors Blvd NW,"Restaurant,Pizza Place",Albuquerque,us/nm/albuquerque/2800coorsblvdnw/1112396794,Papa Murphys,87120,$$,NM
4315 Jonestown Rd,"Wings Joint,Pizza Place,Pizza Place and Wings Joint",Harrisburg,us/pa/harrisburg/4315jonestownrd/609287506,The Wild Tomato Pizzeria,17109,$$,PA
2828 Prairie Lakes Dr,"Restaurant,Pizza Place",Sun Prairie,us/wi/sunprairie/2828prairielakesdr/-258455509,Rocky Rococo Pan Style Pizza,53590,$$,WI
1381 Chestnut Ln,Pizza Place,Matthews,us/nc/matthews/1381chestnutln/-1381247949,Espositos Pizzeria,28104,$$,NC
2000 Main St,"Restaurant,Pizza Place",Santa Monica,us/ca/santamonica/2000mainst/-499372699,Stella Barra,90405,$$$,CA
3032 Bardstown Road,Pizza Place,Louisville,us/ky/louisville/3032bardstownroad/1647076880,Rockys Pizza Panini,40205,$$,KY
8403 Highway 107,"Pizza,Pizza Place,Restaurants",Sherwood,us/ar/sherwood/8403highway107/-137215830,US Pizza Co,72120,$$,AR
12522 W Sunrise Blvd,"Restaurant,Pizza Place",Fort Lauderdale,us/fl/fortlauderdale/12522wsunriseblvd/1770159848,Little Caesars Pizza,33323,$$,FL
4 Railroad Ave,"American Restaurant,Pizza Place",Oneonta,us/ny/oneonta/4railroadave/95472180,The Depot,13820,$$$,NY
1225 Route 9G,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Hyde Park,us/ny/hydepark/1225route9g/782293577,Joe Cristianos Pizza,12538,$$,NY
400 E State Highway 260,"Pizza Place,Restaurants",Payson,us/az/payson/400estatehighway260/1770159848,Little Caesars Pizza,85541,$$,AZ
1480 N 30 West,Pizza Place,Tooele,us/ut/tooele/1480n30west/572757474,Papa Johns Pizza,84074,$$,UT
5500 Academy Rd NE,"Restaurant,Pizza Place",Albuquerque,us/nm/albuquerque/5500academyrdne/597052248,Scarpas Brick Oven Pizza,87109,$$,NM
130 Country Ln,"Restaurant,Pizza Place",Pineville,us/la/pineville/130countryln/1770159848,Little Caesars Pizza,71360,$$,LA
139 Conference Center Way,Pizza Place,Bridgeport,us/wv/bridgeport/139conferencecenterway/-1817833105,Mia Margherita,26330,$$,WV
1605 2nd St,"Pizza,Restaurant,Pizza Place,Restaurants",Seabrook,us/tx/seabrook/16052ndst/-1055419810,Midnite Slice,77586,$$,TX
1201 Hill Rd N,"Pizza,Carry-out food,Pizza Place,Restaurants",Pickerington,us/oh/pickerington/1201hillrdn/572757474,Papa Johns Pizza,43147,$$,OH
208 Bedford Ave,Pizza Place,Bellmore,us/ny/bellmore/208bedfordave/-1393523967,Umbertos,11710,$$,NY
7101 NW Expressway,Pizza Place,Oklahoma City,us/ok/oklahomacity/7101nwexpressway/-1592655769,All American Pizza,73132,$$,OK
2807 W 95th St,Pizza Place,Evergreen Park,us/il/evergreenpark/2807w95thst/1840315723,Rosangelas Pizza,60805,$$$,IL
1520 Royal George Blvd,Pizza Place,Cañon City,us/co/cañoncity/1520royalgeorgeblvd/572757474,Papa Johns Pizza,81212,$$,CO
201 Second Ave,Pizza Place,Collegeville,us/pa/collegeville/201secondave/-1919585106,Roccos Brick Oven Pizzeria,19426,$$,PA
549 W Intl Airport Rd,Pizza Place,Anchorage,us/ak/anchorage/549wintlairportrd/-1234885075,Guidos,99518,$$,AK
6514 18th Ave,Pizza Place,Brooklyn,us/ny/brooklyn/651418thave/-993920115,DaVincis Pizzeria,11204,$$,NY
71 Lighthouse Rd,Pizza Place,Hilton Head Island,us/sc/hiltonheadisland/71lighthouserd/1230763993,Giuseppis Pizza,29928,$$,SC
100 W Imperial Ave,"Restaurant,Pizza Place",El Segundo,us/ca/elsegundo/100wimperialave/940278963,Justa Pizza,90245,$$,CA
901 Loveland Madeira Rd,"Restaurant,Pizza Place",Loveland,us/oh/loveland/901lovelandmadeirard/324000305,LaRosas Pizzeria,45140,$$,OH
1119 S 108th St,"Italian Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/1119s108thst/-579937835,Alphonsos,53214,$$,WI
33 W Washington St,"Pizza Place Central Business District,Pizza Place",Orlando,us/fl/orlando/33wwashingtonst/-1361270288,Planet Pizza,32801,$$,FL
22149 Governors Hwy,"Pizza,Restaurant,Pizza Place,Food & Entertainment,Restaurants",Richton Park,us/il/richtonpark/22149governorshwy/1455591625,Beggars Pizza,60471,$$,IL
1456 Newpark Blvd,"Restaurant,Pizza Place",Park City,us/ut/parkcity/1456newparkblvd/429822593,Maxwells,84098,$$$,UT
218 Ashford Ave,"Restaurant,Pizza Place",Dobbs Ferry,us/ny/dobbsferry/218ashfordave/-1515486858,Dobbs Ferry Pizza,10522,$$,NY
9820 Rea Rd,"Pizza Place and Salad Place,Salad Place,Pizza Place",Charlotte,us/nc/charlotte/9820reard/348880352,Brixx Wood Fired Pizza,28277,$$$,NC
2911 W Touhy Ave,"Pizza,Restaurant,Pizza Restaurants,Caterers,Pizza Place,Restaurants",Chicago,us/il/chicago/2911wtouhyave/-1951373125,Eastern Style Pizza,60645,$$,IL
10809 Mukilteo Speedway Ste B,Pizza Place,Mukilteo,us/wa/mukilteo/10809mukilteospeedwaysteb/133243421,Lombardos Pizzeria,98275,$$,WA
745 Hwy 138 South West,Pizza Place,Riverdale,us/ga/riverdale/745hwy138southwest/572757474,Papa Johns Pizza,30274,$$,GA
959 NE 62nd St,Pizza Place,Fort Lauderdale,us/fl/fortlauderdale/959ne62ndst/-2091673010,Grande Pizza Company,33334,$$,FL
1016 S Main St,"Restaurant,Pizza Place",Weatherford,us/tx/weatherford/1016smainst/713667266,Nizza Pizza,76086,$$,TX
101 Cowpath Rd,Pizza Place,Lansdale,us/pa/lansdale/101cowpathrd/1807050205,Giuseppes Pizza Family Restaurant Bar,19446,$$,PA
2357 Tamiami Trl S,"Restaurant,Pizza Place",Venice,us/fl/venice/2357tamiamitrls/-1413856259,Amores,34293,$$,FL
9008 N 99th Ave,Pizza Place,Peoria,us/az/peoria/9008n99thave/-1691354450,Chrissy Ninos Pizza,85345,$$,AZ
2358 80th St,"Restaurant,Pizza Place,Pizza Place Gravesend",Brooklyn,us/ny/brooklyn/235880thst/417550844,Peter Pizza,11214,$$,NY
4961 Sheridan St,Pizza Place,Hollywood,us/fl/hollywood/4961sheridanst/1863741553,Cozzolis Pizzeria,33021,$$,FL
2803 James Redman Pkway,Pizza Place,Plant City,us/fl/plantcity/2803jamesredmanpkway/-1869151414,Esposito Pizza,33566,$$,FL
1800 Euclid Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Cleveland,us/oh/cleveland/1800euclidave/-66705643,Pizza Pan,44115,$$,OH
1101-C Ocean Blvd.,Pizza Place,Isle of Palms,us/sc/isleofpalms/1101-coceanblvd./-1018081231,Luke n Ollies Pizzeria,29451,$$,SC
75 Prospect Ave,"Bar,Pizza Place",Eureka Springs,us/ar/eurekasprings/75prospectave/1759602339,Sky Bar Gourmet Pizzeria,72632,$$,AR
1853 Richmond Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Houston,us/tx/houston/1853richmondave/-1213614705,Texas Pizza,77098,$$,TX
424 Atlantic Ave,Pizza Place,Virginia Beach,us/va/virginiabeach/424atlanticave/1665074101,Roma New York Style Pizza,23451,$$,VA
108 E Union,Pizza Place,Waupaca,us/wi/waupaca/108eunion/-1888970217,Weasels of Waupaca,54981,$$,WI
844 2nd Ave,"Italian Restaurant,Pizza Place",New York,us/ny/newyork/8442ndave/-1453523383,La Trattoria,10017,$$,NY
5859 Ridge Rd,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Cleveland,us/oh/cleveland/5859ridgerd/1815388711,P Jay's Pizza,44129,$$,OH
345 S 8th St,"Pizza,Pizza Restaurants,Pizza Place,Restaurants",Boise,us/id/boise/345s8thst/48490461,Proto's Pizza,83702,$$,ID
11200 Highway 62,"Pizza,Restaurant,Pizza Place,Pizza Restaurant,Restaurants",Eagle Point,us/or/eaglepoint/11200highway62/-438273496,Abby's Legendary Pizza,97524,$$,OR
212 Tamiami Trl S,"Pizza,Pizza Place,Restaurants,Sandwich Shops",Venice,us/fl/venice/212tamiamitrls/-1890899201,Giannis Pizza,34285,$$,FL
1817 Ygnacio Valley Rd,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Walnut Creek,us/ca/walnutcreek/1817ygnaciovalleyrd/568331704,Mountain Mike's Pizza,94598,$$,CA
2800 N Main St,"Pizza Place,Restaurants",Santa Ana,us/ca/santaana/2800nmainst/-220003116,California Pizza Kitchen,92705,$$$,CA
2031 Forest Ave,"Pizza Place,Restaurants",Chico,us/ca/chico/2031forestave/-426672247,Pop's Wood Fired Pizza,95928,$$,CA
551 Haight St,"Pizza,Restaurant,Pizza Place Lower Haight,Pizza Place,Restaurants",San Francisco,us/ca/sanfrancisco/551haightst/-1605563762,Mythic Pizza,94117,$$,CA
1206 Orange Ave,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Coronado,us/ca/coronado/1206orangeave/479148458,Village Pizzeria,92118,$$,CA
2815 S White Rd,"Pizza,Restaurant,American Restaurants,Pizza Place Evergreen,Pizza Place,Restaurants",San Jose,us/ca/sanjose/2815swhiterd/-1466725292,Klondikes Pizza,95148,$$,CA
605 N 4th Ave,"Pizza,Restaurant,Pizza Place,Catering,Restaurants",Tucson,us/az/tucson/605n4thave/-2029557269,Magpies Gourmet Pizza,85705,$$$,AZ
5882 S Ridgewood Ave,"Pizza Place,Restaurants",Port Orange,us/fl/portorange/5882sridgewoodave/464499768,Danielle's Pizza City,32127,$$,FL
4040 28TH St NW,"Pizza Place,Catering,Restaurants",Rochester,us/mn/rochester/404028thstnw/-1484913438,Mr Pizza North,55901,$$,MN
11190 Chicago Dr,"Restaurant,Pizza Place,Restaurants,Mi\\pizza Place",Zeeland,us/mi/zeeland/11190chicagodr/588820430,Jet's Pizza,49464,$$,MI
13650 Fiddlesticks Blvd,"Pizza,Carry-out food,Pizza Place,Restaurants",Fort Myers,us/fl/fortmyers/13650fiddlesticksblvd/572757474,Papa John's Pizza,33912,$$,FL
321 Douglas Ave,"Pizza,Restaurant,Caterers,shop,Pizza Place,Restaurants",Holland,us/mi/holland/321douglasave/740238078,Sluggo's Pizzeria,49424,$$,MI
8386 Market St,"Pizza Place,Restaurants,Pizza Place Lakewood",Bradenton,us/fl/bradenton/8386marketst/-468492858,Monty's Pizza,34202,$$,FL
3000 Packard St,"Pizza Place,Catering,Restaurants",Ann Arbor,us/mi/annarbor/3000packardst/1770159848,Little Caesars Pizza,48108,$$,MI
1108 Burlingame Ave,"Pizza,American Restaurants,Caterers,Pizza Place,Restaurants",Burlingame,us/ca/burlingame/1108burlingameave/-1871275526,Blue Line Pizza,94010,$$$,CA
21678 Stevens Creek Blvd,"Pizza Place,Restaurants",Cupertino,us/ca/cupertino/21678stevenscreekblvd/-1234768267,Gumba's,95014,$$,CA
235 N Leroy St,"Restaurant,Pizza Place,Restaurants",Fenton,us/mi/fenton/235nleroyst/588820430,Jet's Pizza,48430,$$,MI
131 W Main St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Louisville,us/ky/louisville/131wmainst/1121115966,Bearno's By The Bridge,40202,$$,KY
699 Lewelling Blvd 164,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",San Leandro,us/ca/sanleandro/699lewellingblvd164/568331704,Mountain Mike's Pizza,94579,$$,CA
8343 S. Park Meadow Center Dr.,"Pizza Place,Restaurants",Lone Tree,us/co/lonetree/8343s.parkmeadowcenterdr./-220003116,California Pizza Kitchen,80124,$$$,CO
342 Maple St,"Pizza Place,Restaurants",Carrollton,us/ga/carrollton/342maplest/-942146613,Palladino's Pizza,30117,$$,GA
2622 El Camino Real Ste B,"Restaurant,Pizza Place,Restaurants",Carlsbad,us/ca/carlsbad/2622elcaminorealsteb/-1295500698,That Pizza Place,92008,$$,CA
481 Santa Fe Dr,"Pizza,Restaurant,Pizza Place,Restaurants",Encinitas,us/ca/encinitas/481santafedr/1601850315,Today's Pizza & Salad,92024,$$,CA
2136 Colorado Blvd,"Pizza,Pizza Place,Restaurants",Los Angeles,us/ca/losangeles/2136coloradoblvd/-232693596,Big Mama's & Papa's Pizzeria,90041,$$$,CA
40 Copeland Ave,"Pizza,Pizza Place,Restaurants",La Crosse,us/wi/lacrosse/40copelandave/-258455509,Rocky Rococo Panstyle Pizza,54603,$$,WI
103 W Kirby Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Champaign,us/il/champaign/103wkirbyave/-558381306,Monical's Pizza,61820,$$$,IL
